Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-05-08,16,1726.095
2024-05-08,17,1857.371
2024-05-08,18,2231.196
2024-05-08,19,2644.029
2024-05-08,20,3138.128
2024-05-08,21,3305.911
2024-05-08,22,2806.061
2024-05-08,23,2375.475
2024-05-08,24,2158.682
2024-05-09,1,2199.957
2024-05-09,2,2212.926
2024-05-09,3,2082.49
2024-05-09,4,2085.982
2024-05-09,5,2248.341
2024-05-09,6,2287.746
2024-05-09,7,2222.902
2024-05-09,8,2022.135
2024-05-09,9,1640.054
2024-05-09,10,544.69
2024-05-09,11,72.825
2024-05-09,12,-58.36
2024-05-09,13,-67.338
2024-05-09,14,-76.067
2024-05-09,15,-96.019
2024-05-09,16,-71.827
2024-05-09,17,-45.141
2024-05-09,18,1614.616
2024-05-09,19,2252.581
2024-05-09,20,2796.522
2024-05-09,21,3367.149
2024-05-09,22,3097.797
2024-05-09,23,2518.192
2024-05-09,24,2201.204
2024-05-10,1,2244.15
2024-05-10,2,2061.875
2024-05-10,3,1865.637
2024-05-10,4,1800.806
2024-05-10,5,1812.525
2024-05-10,6,2223.703
2024-05-10,7,2835.858
2024-05-10,8,2749.084
2024-05-10,9,2380.544
2024-05-10,10,1694.333
2024-05-10,11,503.188
2024-05-10,12,44.135
2024-05-10,13,-20.197
2024-05-10,14,-28.177
2024-05-10,15,-30.67
2024-05-10,16,493.962
2024-05-10,17,1641.97
2024-05-10,18,2123.465
2024-05-10,19,2631.889
2024-05-10,20,3390.412
2024-05-10,21,4230.721
2024-05-10,22,3354.506
2024-05-10,23,2582.269
2024-05-10,24,2280.555
2024-05-11,1,2429.666
2024-05-11,2,2369.074
2024-05-11,3,2263.35
2024-05-11,4,2238.166
2024-05-11,5,2260.856
2024-05-11,6,2284.545
2024-05-11,7,2159.62
2024-05-11,8,1994.8
2024-05-11,9,1406.583
2024-05-11,10,169.558
2024-05-11,11,0.0
2024-05-11,12,-272.54
2024-05-11,13,-544.83
2024-05-11,14,-582.482
2024-05-11,15,-625.12
2024-05-11,16,-302.96
2024-05-11,17,-10.722
2024-05-11,18,830.585
2024-05-11,19,2169.096
2024-05-11,20,2653.832
2024-05-11,21,3028.356
2024-05-11,22,2658.819
2024-05-11,23,2183.807
2024-05-11,24,1729.99
2024-05-12,1,1640.474
2024-05-12,2,1368.682
2024-05-12,3,1115.343
2024-05-12,4,1034.054
2024-05-12,5,1164.465
2024-05-12,6,1094.397
2024-05-12,7,439.105
2024-05-12,8,119.439
2024-05-12,9,58.597
2024-05-12,10,-71.563
2024-05-12,11,-648.559
2024-05-12,12,-1787.839
2024-05-12,13,-2525.666
2024-05-12,14,-3459.731
2024-05-12,15,-3408.864
2024-05-12,16,-2233.677
2024-05-12,17,-768.746
2024-05-12,18,-85.527
2024-05-12,19,1115.343
2024-05-12,20,2025.969
2024-05-12,21,2815.91
2024-05-12,22,1906.53
2024-05-12,23,1594.344
2024-05-12,24,1235.28
2024-05-13,1,477.662
2024-05-13,2,482.121
2024-05-13,3,531.424
2024-05-13,4,502.685
2024-05-13,5,512.347
2024-05-13,6,1326.206
2024-05-13,7,2111.078
2024-05-13,8,2637.794
2024-05-13,9,1913.869
2024-05-13,10,1034.356
2024-05-13,11,263.11
2024-05-13,12,-24.032
2024-05-13,13,-100.339
2024-05-13,14,-31.464
2024-05-13,15,-60.946
2024-05-13,16,-2.477
2024-05-13,17,194.731
2024-05-13,18,1743.664
2024-05-13,19,2362.792
2024-05-13,20,3495.505
2024-05-13,21,3200.93
2024-05-13,22,2490.383
2024-05-13,23,2146.506
2024-05-13,24,1853.17
2024-05-14,1,1473.913
2024-05-14,2,1043.423
2024-05-14,3,860.484
2024-05-14,4,752.552
2024-05-14,5,1156.554
2024-05-14,6,1664.279
2024-05-14,7,2104.175
2024-05-14,8,2157.398
2024-05-14,9,1180.318
2024-05-14,10,212.893
2024-05-14,11,10.15
2024-05-14,12,-283.197
2024-05-14,13,-582.485
2024-05-14,14,-790.427
2024-05-14,15,-695.368
2024-05-14,16,-403.506
2024-05-14,17,16.091
2024-05-14,18,816.42
2024-05-14,19,1991.045
2024-05-14,20,2435.892
2024-05-14,21,3239.687
2024-05-14,22,2162.102
2024-05-14,23,1549.663
2024-05-14,24,1541.494
2024-05-15,1,1485.6
2024-05-15,2,1465.049
2024-05-15,3,1238.0
2024-05-15,4,950.289
2024-05-15,5,1485.6
2024-05-15,6,1407.111
2024-05-15,7,2313.327
2024-05-15,8,2363.342
2024-05-15,9,2105.095
2024-05-15,10,1139.455
2024-05-15,11,188.424
2024-05-15,12,-24.76
2024-05-15,13,-157.226
2024-05-15,14,-174.806
2024-05-15,15,-93.098
2024-05-15,16,231.754
2024-05-15,17,970.592
2024-05-15,18,1623.018
2024-05-15,19,2036.262
2024-05-15,20,2678.784
2024-05-15,21,2823.135
2024-05-15,22,2082.316
2024-05-15,23,1719.83
2024-05-15,24,1701.012
2024-05-16,1,1433.47
2024-05-16,2,1325.218
2024-05-16,3,1070.407
2024-05-16,4,1271.834
2024-05-16,5,1111.434
2024-05-16,6,1523.433
2024-05-16,7,2045.661
2024-05-16,8,2763.878
2024-05-16,9,2150.205
2024-05-16,10,1485.124
2024-05-16,11,559.053
2024-05-16,12,277.055
2024-05-16,13,250.116
2024-05-16,14,446.847
2024-05-16,15,624.054
2024-05-16,16,1196.7
2024-05-16,17,1241.434
2024-05-16,18,1606.475
2024-05-16,19,1859.309
2024-05-16,20,2327.412
2024-05-16,21,2684.049
2024-05-16,22,1924.063
2024-05-16,23,2071.364
2024-05-16,24,1762.427
2024-05-17,1,1749.221
2024-05-17,2,1645.933
2024-05-17,3,1642.227
2024-05-17,4,1604.667
2024-05-17,5,1640.497
2024-05-17,6,1648.651
2024-05-17,7,2087.254
2024-05-17,8,2975.578
2024-05-17,9,2911.579
2024-05-17,10,2655.584
2024-05-17,11,2604.928
2024-05-17,12,2367.959
2024-05-17,13,1649.64
2024-05-17,14,1306.665
2024-05-17,15,1520.406
2024-05-17,16,1606.397
2024-05-17,17,1540.174
2024-05-17,18,2107.516
2024-05-17,19,2342.508
2024-05-17,20,2469.765
2024-05-17,21,2909.603
2024-05-17,22,2368.948
2024-05-17,23,2260.718
2024-05-17,24,2009.911
2024-05-18,1,1744.526
2024-05-18,2,1504.592
2024-05-18,3,1566.614
2024-05-18,4,1624.683
2024-05-18,5,1721.052
2024-05-18,6,1821.374
2024-05-18,7,1797.405
2024-05-18,8,1757.622
2024-05-18,9,1589.841
2024-05-18,10,1180.15
2024-05-18,11,233.015
2024-05-18,12,17.544
2024-05-18,13,-0.494
2024-05-18,14,-33.606
2024-05-18,15,-72.647
2024-05-18,16,-56.586
2024-05-18,17,-6.425
2024-05-18,18,1262.681
2024-05-18,19,2099.609
2024-05-18,20,2747.011
2024-05-18,21,3305.21
2024-05-18,22,3052.179
2024-05-18,23,2449.502
2024-05-18,24,2210.31
2024-05-19,1,2255.282
2024-05-19,2,2245.892
2024-05-19,3,2226.371
2024-05-19,4,2191.283
2024-05-19,5,2170.279
2024-05-19,6,2028.938
2024-05-19,7,1884.879
2024-05-19,8,1747.738
2024-05-19,9,1151.486
2024-05-19,10,68.941
2024-05-19,11,-83.52
2024-05-19,12,-108.724
2024-05-19,13,-175.441
2024-05-19,14,-327.902
2024-05-19,15,-526.076
2024-05-19,16,-384.488
2024-05-19,17,-120.585
2024-05-19,18,26.44
2024-05-19,19,1704.002
2024-05-19,20,2146.805
2024-05-19,21,2670.657
2024-05-19,22,3067.747
2024-05-19,23,2574.782
2024-05-19,24,2163.361
2024-05-20,1,2274.066
2024-05-20,2,2054.577
2024-05-20,3,2189.685
2024-05-20,4,2180.282
2024-05-20,5,2233.731
2024-05-20,6,2321.576
2024-05-20,7,2641.281
2024-05-20,8,2650.19
2024-05-20,9,1778.423
2024-05-20,10,749.031
2024-05-20,11,251.162
2024-05-20,12,91.804
2024-05-20,13,12.373
2024-05-20,14,-48.995
2024-05-20,15,-63.1
2024-05-20,16,457.783
2024-05-20,17,866.075
2024-05-20,18,2240.165
2024-05-20,19,2512.855
2024-05-20,20,3041.655
2024-05-20,21,3607.574
2024-05-20,22,3080.258
2024-05-20,23,2585.853
2024-05-20,24,2200.82
2024-05-21,1,2142.471
2024-05-21,2,1927.261
2024-05-21,3,1855.689
2024-05-21,4,1900.607
2024-05-21,5,1812.499
2024-05-21,6,1989.702
2024-05-21,7,2750.339
2024-05-21,8,3033.912
2024-05-21,9,2394.947
2024-05-21,10,2047.7
2024-05-21,11,1678.487
2024-05-21,12,1370.727
2024-05-21,13,1012.127
2024-05-21,14,1523.003
2024-05-21,15,1392.939
2024-05-21,16,1761.658
2024-05-21,17,2014.628
2024-05-21,18,2221.447
2024-05-21,19,2535.623
2024-05-21,20,3220.493
2024-05-21,21,2422.095
2024-05-21,22,2277.47
2024-05-21,23,2297.955
2024-05-21,24,2147.16
2024-05-22,1,1778.783
2024-05-22,2,1575.09
2024-05-22,3,1598.603
2024-05-22,4,1474.853
2024-05-22,5,1504.553
2024-05-22,6,1727.798
2024-05-22,7,2410.898
2024-05-22,8,2574.99
2024-05-22,9,2475.0
2024-05-22,10,2051.528
2024-05-22,11,1801.553
2024-05-22,12,1782.99
2024-05-22,13,1597.118
2024-05-22,14,1386.495
2024-05-22,15,1487.228
2024-05-22,16,1828.53
2024-05-22,17,2141.37
2024-05-22,18,2257.943
2024-05-22,19,2444.805
2024-05-22,20,3642.953
2024-05-22,21,3825.855
2024-05-22,22,3302.393
2024-05-22,23,2675.228
2024-05-22,24,2314.62
2024-05-23,1,1940.955
2024-05-23,2,1914.984
2024-05-23,3,1808.128
2024-05-23,4,1858.093
2024-05-23,5,1898.906
2024-05-23,6,2058.447
2024-05-23,7,2622.405
2024-05-23,8,2895.726
2024-05-23,9,2408.694
2024-05-23,10,1868.235
2024-05-23,11,1832.369
2024-05-23,12,1597.634
2024-05-23,13,1307.987
2024-05-23,14,1119.506
2024-05-23,15,1429.188
2024-05-23,16,1811.344
2024-05-23,17,2097.033
2024-05-23,18,2346.115
2024-05-23,19,2797.034
2024-05-23,20,3812.406
2024-05-23,21,4391.452
2024-05-23,22,3791.876
2024-05-23,23,3100.285
2024-05-23,24,2586.292
2024-05-24,1,2545.459
2024-05-24,2,2318.932
2024-05-24,3,2213.335
2024-05-24,4,2169.068
2024-05-24,5,2246.721
2024-05-24,6,2540.76
2024-05-24,7,3040.059
2024-05-24,8,3024.479
2024-05-24,9,2645.121
2024-05-24,10,2463.603
2024-05-24,11,2211.851
2024-05-24,12,2016.979
2024-05-24,13,1977.164
2024-05-24,14,1912.124
2024-05-24,15,1939.079
2024-05-24,16,2054.816
2024-05-24,17,2083.997
2024-05-24,18,2446.539
2024-05-24,19,2768.029
2024-05-24,20,3203.524
2024-05-24,21,3267.08
2024-05-24,22,2819.22
2024-05-24,23,2712.139
2024-05-24,24,2469.043
2024-05-25,1,2346.382
2024-05-25,2,2269.719
2024-05-25,3,2235.097
2024-05-25,4,2204.185
2024-05-25,5,2201.217
2024-05-25,6,2270.461
2024-05-25,7,2272.687
2024-05-25,8,2129.5
2024-05-25,9,1883.931
2024-05-25,10,1591.128
2024-05-25,11,1004.78
2024-05-25,12,228.753
2024-05-25,13,80.125
2024-05-25,14,0.989
2024-05-25,15,0.0
2024-05-25,16,0.495
2024-05-25,17,350.919
2024-05-25,18,1872.556
2024-05-25,19,2372.102
2024-05-25,20,2861.756
2024-05-25,21,3318.024
2024-05-25,22,3430.298
2024-05-25,23,2894.894
2024-05-25,24,2607.531
2024-05-26,1,2724.01
2024-05-26,2,2529.879
2024-05-26,3,2331.544
2024-05-26,4,2334.017
2024-05-26,5,2365.919
2024-05-26,6,2300.137
2024-05-26,7,2163.38
2024-05-26,8,1860.438
2024-05-26,9,327.673
2024-05-26,10,0.495
2024-05-26,11,0.0
2024-05-26,12,-2.226
2024-05-26,13,-53.417
2024-05-26,14,-267.826
2024-05-26,15,-600.444
2024-05-26,16,-249.031
2024-05-26,17,-15.085
2024-05-26,18,1426.674
2024-05-26,19,2322.394
2024-05-26,20,2792.759
2024-05-26,21,2801.167
2024-05-26,22,2901.818
2024-05-26,23,2575.382
2024-05-26,24,2163.875
2024-05-27,1,1916.715
2024-05-27,2,1873.429
2024-05-27,3,1858.588
2024-05-27,4,1858.588
2024-05-27,5,1946.397
2024-05-27,6,2099.507
2024-05-27,7,2698.589
2024-05-27,8,3133.677
2024-05-27,9,2979.578
2024-05-27,10,2237.281
2024-05-27,11,1916.715
2024-05-27,12,1851.662
2024-05-27,13,1718.34
2024-05-27,14,1689.153
2024-05-27,15,1668.128
2024-05-27,16,1918.694
2024-05-27,17,2131.168
2024-05-27,18,2602.122
2024-05-27,19,3138.129
2024-05-27,20,4352.371
2024-05-27,21,5155.763
2024-05-27,22,3873.996
2024-05-27,23,3149.755
2024-05-27,24,2692.899
2024-05-28,1,2432.462
2024-05-28,2,2227.169
2024-05-28,3,2175.168
2024-05-28,4,2102.958
2024-05-28,5,2069.687
2024-05-28,6,2186.258
2024-05-28,7,2760.24
2024-05-28,8,3005.951
2024-05-28,9,2549.032
2024-05-28,10,2129.821
2024-05-28,11,1808.697
2024-05-28,12,1738.212
2024-05-28,13,1535.876
2024-05-28,14,1389.239
2024-05-28,15,1389.485
2024-05-28,16,1651.215
2024-05-28,17,1830.877
2024-05-28,18,2129.082
2024-05-28,19,2485.448
2024-05-28,20,3052.776
2024-05-28,21,3459.912
2024-05-28,22,2875.086
2024-05-28,23,2498.264
2024-05-28,24,2303.568
2024-05-29,1,1739.651
2024-05-29,2,1497.099
2024-05-29,3,1245.646
2024-05-29,4,1499.819
2024-05-29,5,1484.489
2024-05-29,6,1407.594
2024-05-29,7,1988.385
2024-05-29,8,2381.759
2024-05-29,9,2281.623
2024-05-29,10,1723.58
2024-05-29,11,1690.448
2024-05-29,12,1549.021
2024-05-29,13,1468.665
2024-05-29,14,1549.516
2024-05-29,15,1548.032
2024-05-29,16,1737.426
2024-05-29,17,1783.909
2024-05-29,18,2276.184
2024-05-29,19,2551.62
2024-05-29,20,2922.742
2024-05-29,21,3391.776
2024-05-29,22,3461.5
2024-05-29,23,2998.154
2024-05-29,24,2472.5
2024-05-30,1,2526.54
2024-05-30,2,2431.176
2024-05-30,3,2315.5
2024-05-30,4,2376.682
2024-05-30,5,2416.313
2024-05-30,6,2576.575
2024-05-30,7,2600.85
2024-05-30,8,2568.154
2024-05-30,9,2369.251
2024-05-30,10,2277.849
2024-05-30,11,2047.488
2024-05-30,12,1948.408
2024-05-30,13,1771.055
2024-05-30,14,1573.143
2024-05-30,15,1572.647
2024-05-30,16,1691.048
2024-05-30,17,2092.074
2024-05-30,18,2255.309
2024-05-30,19,2688.04
2024-05-30,20,3023.426
2024-05-30,21,3490.093
2024-05-30,22,3333.547
2024-05-30,23,2712.81
2024-05-30,24,2496.321
2024-05-31,1,2392.926
2024-05-31,2,2012.716
2024-05-31,3,1974.177
2024-05-31,4,1847.687
2024-05-31,5,1870.91
2024-05-31,6,2231.603
2024-05-31,7,2656.035
2024-05-31,8,2748.925
2024-05-31,9,2740.279
2024-05-31,10,2519.91
2024-05-31,11,2245.19
2024-05-31,12,2058.915
2024-05-31,13,1887.462
2024-05-31,14,1727.621
2024-05-31,15,1643.13
2024-05-31,16,1677.222
2024-05-31,17,1876.098
2024-05-31,18,2141.924
2024-05-31,19,2482.111
2024-05-31,20,2760.784
2024-05-31,21,2853.428
2024-05-31,22,2618.483
2024-05-31,23,2560.92
2024-05-31,24,2212.58
2024-06-01,1,2172.805
2024-06-01,2,2084.855
2024-06-01,3,2020.128
2024-06-01,4,1795.806
2024-06-01,5,1824.217
2024-06-01,6,1823.476
2024-06-01,7,1945.272
2024-06-01,8,1865.228
2024-06-01,9,1812.359
2024-06-01,10,1533.933
2024-06-01,11,1180.899
2024-06-01,12,1049.221
2024-06-01,13,531.157
2024-06-01,14,186.523
2024-06-01,15,69.668
2024-06-01,16,137.854
2024-06-01,17,325.612
2024-06-01,18,1287.378
2024-06-01,19,1989.494
2024-06-01,20,2092.761
2024-06-01,21,1976.4
2024-06-01,22,1998.14
2024-06-01,23,2254.578
2024-06-01,24,1950.707
2024-06-02,1,1316.777
2024-06-02,2,1210.545
2024-06-02,3,968.189
2024-06-02,4,835.523
2024-06-02,5,213.698
2024-06-02,6,119.572
2024-06-02,7,121.055
2024-06-02,8,101.538
2024-06-02,9,23.964
2024-06-02,10,0.0
2024-06-02,11,34.34
2024-06-02,12,11.117
2024-06-02,13,-12.352
2024-06-02,14,-125.501
2024-06-02,15,-432.09
2024-06-02,16,-472.36
2024-06-02,17,-162.065
2024-06-02,18,-70.162
2024-06-02,19,967.942
2024-06-02,20,1957.13
2024-06-02,21,2068.797
2024-06-02,22,2522.628
2024-06-02,23,2584.637
2024-06-02,24,2317.576
2024-06-03,1,2341.231
2024-06-03,2,2149.157
2024-06-03,3,2131.111
2024-06-03,4,2116.279
2024-06-03,5,2070.053
2024-06-03,6,2429.234
2024-06-03,7,3228.679
2024-06-03,8,4741.049
2024-06-03,9,4024.663
2024-06-03,10,3140.923
2024-06-03,11,2441.1
2024-06-03,12,2365.951
2024-06-03,13,2004.545
2024-06-03,14,1875.754
2024-06-03,15,1769.705
2024-06-03,16,1815.684
2024-06-03,17,1952.386
2024-06-03,18,2694.233
2024-06-03,19,3188.386
2024-06-03,20,4430.318
2024-06-03,21,5204.302
2024-06-03,22,4752.914
2024-06-03,23,3600.715
2024-06-03,24,2889.026
2024-06-04,1,2652.827
2024-06-04,2,2486.406
2024-06-04,3,2371.249
2024-06-04,4,2345.246
2024-06-04,5,2338.064
2024-06-04,6,2614.441
2024-06-04,7,3513.163
2024-06-04,8,4285.583
2024-06-04,9,3501.771
2024-06-04,10,2749.41
2024-06-04,11,2239.747
2024-06-04,12,2002.993
2024-06-04,13,1683.525
2024-06-04,14,1388.326
2024-06-04,15,1162.717
2024-06-04,16,1110.71
2024-06-04,17,1970.551
2024-06-04,18,2348.465
2024-06-04,19,2964.618
2024-06-04,20,4172.655
2024-06-04,21,5549.837
2024-06-04,22,3449.517
2024-06-04,23,2771.699
2024-06-04,24,2247.671
2024-06-05,1,1898.465
2024-06-05,2,1571.9
2024-06-05,3,1549.949
2024-06-05,4,1641.456
2024-06-05,5,1603.472
2024-06-05,6,2035.602
2024-06-05,7,2687.745
2024-06-05,8,3628.961
2024-06-05,9,2814.277
2024-06-05,10,2106.884
2024-06-05,11,1750.968
2024-06-05,12,1584.726
2024-06-05,13,1239.663
2024-06-05,14,768.808
2024-06-05,15,670.641
2024-06-05,16,1448.082
2024-06-05,17,1439.943
2024-06-05,18,2248.708
2024-06-05,19,2856.7
2024-06-05,20,3262.686
2024-06-05,21,3840.341
2024-06-05,22,3961.446
2024-06-05,23,3537.948
2024-06-05,24,2785.418
2024-06-06,1,2487.642
2024-06-06,2,2383.19
2024-06-06,3,2180.69
2024-06-06,4,2159.997
2024-06-06,5,2222.323
2024-06-06,6,2542.825
2024-06-06,7,3082.578
2024-06-06,8,3165.598
2024-06-06,9,2406.84
2024-06-06,10,1771.996
2024-06-06,11,1423.903
2024-06-06,12,733.877
2024-06-06,13,565.127
2024-06-06,14,442.198
2024-06-06,15,574.735
2024-06-06,16,730.181
2024-06-06,17,1408.137
2024-06-06,18,2261.986
2024-06-06,19,2570.662
2024-06-06,20,2955.461
2024-06-06,21,3892.33
2024-06-06,22,4024.127
2024-06-06,23,3204.274
2024-06-06,24,2663.29
2024-06-07,1,2529.996
2024-06-07,2,2348.633
2024-06-07,3,2226.495
2024-06-07,4,2110.993
2024-06-07,5,2028.912
2024-06-07,6,2357.971
2024-06-07,7,2790.246
2024-06-07,8,2895.918
2024-06-07,9,2506.65
2024-06-07,10,1935.527
2024-06-07,11,1499.567
2024-06-07,12,1017.159
2024-06-07,13,833.338
2024-06-07,14,623.222
2024-06-07,15,410.648
2024-06-07,16,220.929
2024-06-07,17,618.799
2024-06-07,18,1559.775
2024-06-07,19,2390.656
2024-06-07,20,3076.053
2024-06-07,21,3671.751
2024-06-07,22,3701.978
2024-06-07,23,3071.875
2024-06-07,24,2540.809
2024-06-08,1,2492.642
2024-06-08,2,2286.704
2024-06-08,3,2124.509
2024-06-08,4,2066.266
2024-06-08,5,2067.003
2024-06-08,6,2034.318
2024-06-08,7,1971.406
2024-06-08,8,1562.479
2024-06-08,9,1043.946
2024-06-08,10,297.603
2024-06-08,11,-5.406
2024-06-08,12,-56.768
2024-06-08,13,-255.334
2024-06-08,14,-588.571
2024-06-08,15,-745.851
2024-06-08,16,-513.126
2024-06-08,17,-84.046
2024-06-08,18,327.339
2024-06-08,19,1567.148
2024-06-08,20,2001.634
2024-06-08,21,2327.744
2024-06-08,22,2011.464
2024-06-08,23,2397.783
2024-06-08,24,1928.646
2024-06-09,1,1825.431
2024-06-09,2,1559.284
2024-06-09,3,1008.558
2024-06-09,4,309.399
2024-06-09,5,372.557
2024-06-09,6,212.82
2024-06-09,7,143.764
2024-06-09,8,54.557
2024-06-09,9,-4.669
2024-06-09,10,-50.379
2024-06-09,11,-189.719
2024-06-09,12,-372.311
2024-06-09,13,-606.511
2024-06-09,14,-797.459
2024-06-09,15,-912.715
2024-06-09,16,-709.234
2024-06-09,17,-29.736
2024-06-09,18,210.116
2024-06-09,19,1935.773
2024-06-09,20,2396.554
2024-06-09,21,2830.303
2024-06-09,22,2599.052
2024-06-09,23,2661.964
2024-06-09,24,2392.868
2024-06-10,1,1817.324
2024-06-10,2,1786.284
2024-06-10,3,1690.454
2024-06-10,4,1706.22
2024-06-10,5,1732.087
2024-06-10,6,1925.964
2024-06-10,7,2896.83
2024-06-10,8,4532.101
2024-06-10,9,3566.655
2024-06-10,10,2602.195
2024-06-10,11,2171.822
2024-06-10,12,2061.95
2024-06-10,13,1802.297
2024-06-10,14,1802.297
2024-06-10,15,1648.574
2024-06-10,16,1646.357
2024-06-10,17,2014.158
2024-06-10,18,2236.365
2024-06-10,19,2586.675
2024-06-10,20,3000.789
2024-06-10,21,3307.495
2024-06-10,22,2984.284
2024-06-10,23,2661.073
2024-06-10,24,2172.807
2024-06-11,1,1846.699
2024-06-11,2,1697.728
2024-06-11,3,1564.568
2024-06-11,4,1486.253
2024-06-11,5,1504.287
2024-06-11,6,1606.319
2024-06-11,7,2099.925
2024-06-11,8,2497.923
2024-06-11,9,2278.542
2024-06-11,10,1779.007
2024-06-11,11,1507.499
2024-06-11,12,1487.735
2024-06-11,13,1506.017
2024-06-11,14,948.919
2024-06-11,15,761.408
2024-06-11,16,1427.949
2024-06-11,17,1163.606
2024-06-11,18,1609.778
2024-06-11,19,2021.363
2024-06-11,20,2693.586
2024-06-11,21,3015.245
2024-06-11,22,2950.271
2024-06-11,23,2561.909
2024-06-11,24,2245.685
2024-06-12,1,2194.398
2024-06-12,2,2102.532
2024-06-12,3,1964.981
2024-06-12,4,2022.274
2024-06-12,5,2116.855
2024-06-12,6,2324.54
2024-06-12,7,3033.04
2024-06-12,8,3264.432
2024-06-12,9,2756.703
2024-06-12,10,1969.673
2024-06-12,11,1613.077
2024-06-12,12,1498.74
2024-06-12,13,1500.715
2024-06-12,14,1238.207
2024-06-12,15,1264.384
2024-06-12,16,1140.909
2024-06-12,17,1561.959
2024-06-12,18,2249.468
2024-06-12,19,2550.747
2024-06-12,20,3167.628
2024-06-12,21,3731.908
2024-06-12,22,3794.14
2024-06-12,23,3183.926
2024-06-12,24,2639.649
2024-06-13,1,2463.331
2024-06-13,2,2303.769
2024-06-13,3,2076.035
2024-06-13,4,2103.205
2024-06-13,5,2072.824
2024-06-13,6,2463.578
2024-06-13,7,3025.997
2024-06-13,8,3223.35
2024-06-13,9,2877.797
2024-06-13,10,2100.982
2024-06-13,11,1747.031
2024-06-13,12,1562.522
2024-06-13,13,1351.584
2024-06-13,14,1190.787
2024-06-13,15,1133.483
2024-06-13,16,1601.548
2024-06-13,17,2156.31
2024-06-13,18,2261.532
2024-06-13,19,2825.433
2024-06-13,20,3526.172
2024-06-13,21,4790.071
2024-06-13,22,3993.496
2024-06-13,23,2624.869
2024-06-13,24,2074.553
2024-06-14,1,1962.624
2024-06-14,2,1678.362
2024-06-14,3,1505.182
2024-06-14,4,1499.491
2024-06-14,5,1402.758
2024-06-14,6,1618.491
2024-06-14,7,2033.628
2024-06-14,8,2405.965
2024-06-14,9,2371.576
2024-06-14,10,2080.881
2024-06-14,11,1777.569
2024-06-14,12,1583.36
2024-06-14,13,1515.82
2024-06-14,14,1196.921
2024-06-14,15,1027.7
2024-06-14,16,1030.668
2024-06-14,17,1424.282
2024-06-14,18,1906.959
2024-06-14,19,2184.789
2024-06-14,20,3315.16
2024-06-14,21,3259.742
2024-06-14,22,2820.36
2024-06-14,23,2129.619
2024-06-14,24,1467.577
2024-06-15,1,1515.325
2024-06-15,2,1063.82
2024-06-15,3,795.144
2024-06-15,4,816.915
2024-06-15,5,550.218
2024-06-15,6,239.483
2024-06-15,7,38.1
2024-06-15,8,2.227
2024-06-15,9,0.0
2024-06-15,10,-1.484
2024-06-15,11,-249.379
2024-06-15,12,-731.067
2024-06-15,13,-1131.113
2024-06-15,14,-1626.902
2024-06-15,15,-1989.096
2024-06-15,16,-1410.922
2024-06-15,17,-795.391
2024-06-15,18,-229.34
2024-06-15,19,-12.865
2024-06-15,20,1663.765
2024-06-15,21,2137.536
2024-06-15,22,2358.464
2024-06-15,23,1476.236
2024-06-15,24,930.719
2024-06-16,1,669.464
2024-06-16,2,306.034
2024-06-16,3,172.19
2024-06-16,4,121.721
2024-06-16,5,111.577
2024-06-16,6,119.494
2024-06-16,7,101.434
2024-06-16,8,11.628
2024-06-16,9,-0.495
2024-06-16,10,-32.409
2024-06-16,11,-248.637
2024-06-16,12,-331.516
2024-06-16,13,-497.027
2024-06-16,14,-745.664
2024-06-16,15,-887.176
2024-06-16,16,-722.903
2024-06-16,17,-285.994
2024-06-16,18,-157.841
2024-06-16,19,1669.703
2024-06-16,20,2597.7
2024-06-16,21,3062.317
2024-06-16,22,3222.385
2024-06-16,23,3070.234
2024-06-16,24,2364.402
2024-06-17,1,2036.762
2024-06-17,2,1703.806
2024-06-17,3,1689.974
2024-06-17,4,1749.007
2024-06-17,5,1792.479
2024-06-17,6,2225.223
2024-06-17,7,2935.348
2024-06-17,8,3159.624
2024-06-17,9,2658.708
2024-06-17,10,2036.268
2024-06-17,11,1523.002
2024-06-17,12,1391.104
2024-06-17,13,1039.87
2024-06-17,14,984.295
2024-06-17,15,1184.118
2024-06-17,16,1395.056
2024-06-17,17,1652.43
2024-06-17,18,2140.008
2024-06-17,19,2934.36
2024-06-17,20,4430.933
2024-06-17,21,5498.714
2024-06-17,22,5241.093
2024-06-17,23,3436.017
2024-06-17,24,2541.877
2024-06-18,1,2588.19
2024-06-18,2,2281.847
2024-06-18,3,2196.16
2024-06-18,4,2173.624
2024-06-18,5,2177.586
2024-06-18,6,2404.434
2024-06-18,7,3383.394
2024-06-18,8,3152.585
2024-06-18,9,2335.092
2024-06-18,10,1827.657
2024-06-18,11,1489.615
2024-06-18,12,1286.046
2024-06-18,13,1181.043
2024-06-18,14,1129.284
2024-06-18,15,1273.416
2024-06-18,16,1658.017
2024-06-18,17,1835.829
2024-06-18,18,2237.27
2024-06-18,19,3138.964
2024-06-18,20,4799.952
2024-06-18,21,4979.251
2024-06-18,22,3598.355
2024-06-18,23,2746.191
2024-06-18,24,2306.612
2024-06-19,1,2494.224
2024-06-19,2,2297.881
2024-06-19,3,2204.313
2024-06-19,4,2186.396
2024-06-19,5,2152.553
2024-06-19,6,2204.562
2024-06-19,7,2737.35
2024-06-19,8,2836.143
2024-06-19,9,2627.607
2024-06-19,10,2148.073
2024-06-19,11,1866.624
2024-06-19,12,1670.281
